15240	10
17666	11
16491	12
18121	13
17053	14
18432	15
17175	16
A138	17
17629	18
15641	19
18055	20
16548	21
18382	22
17054	23
19052	24
17221	25
15533	26
15533_2	26
17671	27
16640	28
18134	29
17068	30
18467	31
17198	32
A139/93	33
17160	34
17754	35
16649	36
18221	37
17071	38
18559	39
17229	40
A151/93	41
17701	42
16024	43
18153	44
16826	45
18529	46
17081	47
A145/93	48
17282	49
15655	50
17763	51
16810	52
18241	53
17072	54
18596	55
17264	56
A225/93*	57
16115	58
17835	59
16840	60
18282	61
17087	62
18666	63
17333	64
A254/93	65
17812	66
16385	67
18266	68
16972	69
18655	70
17115	71
A226	72
17372	73
16286	74
17921-l1	75
16929	76
18294	77
17109	78
18687	79
17369	80
A263/94	81
16428	82
17923	83
17013	84
18355	85
17130	86
19031	87
17475	88
A251/93	89
17922	90
16488	91
18349	92
17048	93
18694	94
17167	95
A286/93	96
17543	97
16438	98
18015	99
17025	100
18372	101
17162	102
19043	103
17486	104
A278/93	105
17820	106
17539	107
16916	108
16859	109
15465	110
18003	111
17116	112
17193	113
17523	114
17708	115
18611	116
15557	117
15296	118
15743	119
18249	120
17624	121
18387	122
17314	123
15643	124
17118	125
17751	126
15742	127
17405	128
18856	129
18591	130
18447	131
18164	132
18139	133
16487	134
16483	135
18612	136
16452	137
15908	138
17896	139
17727	140
17147	141
15468	142
17154	143
17756	144
16287	145
17084	146
18528	147
16873	148
17049	149
17093	150
18653	151
17586	152
15287	153
17066	154
17755	155
16220	156
17521	157
18526	158
18578	159
18548	160
17936	161
16296	162
15592	163
15318	164
15524	165
17932	166
18021	167
18048	168
18471	169
17301	170
17961	171
18004	172
17111	173
17966	174
17753	175
18503	176
18983	177
17163	178
15666	179
17688	180
17046	181
15438	182
18540	183
15552	184
18422	185
17909	186
15331	187
15329	188
18317	189
16117	190
16551	191
18248	192
17905	193
17102	194
17623	195
15924	196
17713	197
18632	198
15768	199
15298	200
18208	201
